,ticker,date,log_return
689,AFKS,20170930,-6.917068067465331
690,AFKS,20171003,6.888483947649006
691,AFKS,20171004,-6.908900535835698
692,AFKS,20171005,-0.0007642338927560388
693,AFKS,20171006,6.905075851541777
694,AFKS,20171007,-6.9081386410723225
695,AFKS,20171010,0.009160369398664603
696,AFKS,20171011,6.902039889067074
697,AFKS,20171012,-6.902800056340473
698,AFKS,20171013,6.907374978540208
699,AFKS,20171014,-6.896032701936273
700,AFKS,20171017,0.016406035387109608
701,AFKS,20171018,-0.008915363657952202
702,AFKS,20171019,6.90887405590286
703,AFKS,20171020,-0.011244496287885042
704,AFKS,20171021,-6.894648931476837
705,AFKS,20171024,-0.0007443245598572901
706,AFKS,20171025,-0.009726975307438046
707,AFKS,20171026,0.005249355886143281
708,AFKS,20171027,6.898362010592319
709,AFKS,20171028,-6.905869553362054
710,AFKS,20171031,-0.005289018751791108
711,AFKS,20171101,-0.0022753138371354176
712,AFKS,20171102,6.899750662199524
713,AFKS,20171103,-0.0007656968214835302
714,AFKS,20171104,-6.910439844352807
715,AFKS,20171108,0.016755913728438987
716,AFKS,20171109,0.006024114603380593
717,AFKS,20171110,-0.025856953836298935
718,AFKS,20171111,-0.002313923130397466
719,AFKS,20171114,6.905822911231082
720,AFKS,20171115,-0.046722670413172906
721,AFKS,20171116,-6.960607187159746
722,AFKS,20171117,0.0025608208616736405
723,AFKS,20171118,6.928426759613732
724,AFKS,20171121,0.004166672694845275
725,AFKS,20171122,-0.010869672236903938
726,AFKS,20171123,-0.019525238281527635
727,AFKS,20171124,-0.023418242775745668
728,AFKS,20171125,-6.9020672303931905
729,AFKS,20171128,-0.014945333125023108
730,AFKS,20171129,-0.02511342742698197
731,AFKS,20171130,-0.010959013789719307
732,AFKS,20171201,6.886877693960582
733,AFKS,20171202,-6.848151558130414
734,AFKS,20171205,0.027016893755536397
735,AFKS,20171206,0.01535866367869776
736,AFKS,20171207,0.015126338830151909
737,AFKS,20171208,-0.16168524874919754
738,AFKS,20171209,-0.01880312696309616
739,AFKS,20171212,0.0906676881927404
740,AFKS,20171213,6.895361271350821
741,AFKS,20171214,-6.965266968095133
742,AFKS,20171215,0.007797310460031515
743,AFKS,20171216,0.0
744,AFKS,20171219,-0.1349193178993704
745,AFKS,20171220,6.932447891572508
746,AFKS,20171221,0.020386972182524943
747,AFKS,20171222,0.02102021693162648
748,AFKS,20171223,-6.744508585247843
749,AFKS,20171226,0.19446775133754368
750,AFKS,20171227,-0.03327478888487212
751,AFKS,20171228,-0.0700675626167171
752,AFKS,20171229,-0.024491020008295727
753,AFKS,20171230,-0.0008267879759942254
754,AFKS,20180104,0.021277398447284934
755,AFKS,20180105,6.910585278849474
756,AFKS,20180106,-6.907351646282409
757,AFKS,20180110,6.933647982215168
758,AFKS,20180111,-6.908935684391674
759,AFKS,20180112,0.0
760,AFKS,20180113,-0.003944778291016249
761,AFKS,20180116,6.916021415402382
762,AFKS,20180117,-6.916021415402382
763,AFKS,20180118,0.004731870027833374
764,AFKS,20180119,6.904997743258022
765,AFKS,20180120,-6.921658184151129
766,AFKS,20180123,0.0015987213636967645
767,AFKS,20180124,0.007955491441114848
768,AFKS,20180125,-0.006359321908292692
769,AFKS,20180126,-0.011227062593783366
770,AFKS,20180127,6.879538318004281
771,AFKS,20180130,-6.891708853624536
772,AFKS,20180131,-0.008196767204178723
773,AFKS,20180201,0.00410678195265346
774,AFKS,20180202,6.913069004953378
775,AFKS,20180203,-6.929598306904589
776,AFKS,20180206,-0.0033389012655145045
777,AFKS,20180207,-0.04270503723589236
778,AFKS,20180208,0.014725255243979607
779,AFKS,20180209,6.896949035938892
780,AFKS,20180210,0.02149695850470401
781,AFKS,20180213,-6.83437674580064
782,AFKS,20180214,-0.02643325706815558
783,AFKS,20180215,-0.005698021114637797
784,AFKS,20180216,-0.011494379425735168
785,AFKS,20180217,0.007404394174209905
786,AFKS,20180220,0.016260520871780315
787,AFKS,20180221,-0.017080529117810883
788,AFKS,20180222,0.013040119580805865
789,AFKS,20180223,0.0008093889555587097
790,AFKS,20180227,-0.00405351183318281
791,AFKS,20180228,-0.0008126778179899929
792,AFKS,20180301,-0.01722059775167084
793,AFKS,20180302,-0.005806735519639616
794,AFKS,20180303,-0.0024989600676388335
795,AFKS,20180306,6.9156473240981615
796,AFKS,20180307,-6.899925030855833
797,AFKS,20180308,-0.008244069775082075
798,AFKS,20180310,6.9031919024672925
799,AFKS,20180313,-0.011710715179667375
800,AFKS,20180314,-0.0008417508914515537
801,AFKS,20180315,-6.917486686432362
802,AFKS,20180316,0.0
803,AFKS,20180317,-0.005115100666770456
804,AFKS,20180320,0.017789541563498545
805,AFKS,20180321,0.005025136202672975
806,AFKS,20180322,-0.0008357710473960722
807,AFKS,20180323,6.900622880380356
808,AFKS,20180324,0.0
809,AFKS,20180327,-0.011859520617719
810,AFKS,20180328,0.0008517888078891644
811,AFKS,20180329,-0.005977814555913952
812,AFKS,20180330,-0.0017145310672415093
813,AFKS,20180331,-6.891162683888717
814,AFKS,20180403,-0.0050761530318608195
815,AFKS,20180404,-0.0033984739591113033
816,AFKS,20180405,-0.021506205220963803
817,AFKS,20180406,-0.00523104941755248
818,AFKS,20180407,6.905567573012245
819,AFKS,20180410,-0.07360269196511382
820,AFKS,20180411,-6.908226865880762
821,AFKS,20180412,-0.019048194970694432
822,AFKS,20180413,6.913029805715407
823,AFKS,20180414,-6.922691716627145
824,AFKS,20180417,6.897508787772966
825,AFKS,20180418,0.013638789107313087
826,AFKS,20180419,-6.886218193837754
827,AFKS,20180420,0.00848661387731875
828,AFKS,20180421,6.9240536607152565
829,AFKS,20180424,-6.902687311442894
830,AFKS,20180425,-0.002761161441328319
831,AFKS,20180426,-0.00461894585629441
832,AFKS,20180427,0.012879662863661157
833,AFKS,20180428,0.005469475804535495
834,AFKS,20180429,0.0018165309263977747
835,AFKS,20180501,0.01887696502558356
836,AFKS,20180503,-0.019784818015763594
837,AFKS,20180504,6.888960318206397
838,AFKS,20180505,0.0036951543199883474
839,AFKS,20180508,-6.900863452944215
840,AFKS,20180509,0.002743485945750468
841,AFKS,20180511,0.0045558165358610125
842,AFKS,20180512,-0.0036429912785012064
843,AFKS,20180515,6.9190958405305425
844,AFKS,20180516,-6.9245853328153135
845,AFKS,20180517,-0.007366515816762398
846,AFKS,20180518,6.89613534809817
847,AFKS,20180519,0.0018682863911720915
848,AFKS,20180522,-0.019793294628577485
849,AFKS,20180523,-6.9206895910376645
850,AFKS,20180524,-0.013592442277900574
851,AFKS,20180525,-0.0029368596733099217
852,AFKS,20180526,6.923802304579656
853,AFKS,20180529,-6.8957676024616745
854,AFKS,20180530,6.8957676024616745
855,AFKS,20180531,0.0009643202290181563
856,AFKS,20180601,0.0038480085961740684
857,AFKS,20180602,-6.9101585485839365
858,AFKS,20180605,-0.002891568279799195
859,AFKS,20180606,-0.011650617219975068
860,AFKS,20180607,-0.003913899321136505
861,AFKS,20180608,0.0019588644853332227
862,AFKS,20180609,-0.020761991448429384
863,AFKS,20180610,0.0059761134033418095
864,AFKS,20180612,-0.0059761134033418095
865,AFKS,20180614,6.905254652522787
866,AFKS,20180615,-6.917315100215295
867,AFKS,20180616,-0.009141759958094298
868,AFKS,20180619,-0.008196767204178723
869,AFKS,20180620,6.905179949204404
870,AFKS,20180621,-6.893926633517678
871,AFKS,20180622,-0.019517825536620848
872,AFKS,20180623,6.8171539123078535
873,AFKS,20180626,-6.914021320560784
874,AFKS,20180627,-0.012651117553558855
875,AFKS,20180628,-0.006968669316093301
876,AFKS,20180629,6.91530248461752
877,AFKS,20180630,-6.888848958169303
878,AFKS,20180703,0.030186752665113836
879,AFKS,20180704,6.884919421730415
880,AFKS,20180705,-6.880523810257377
881,AFKS,20180706,0.006557400546158831
882,AFKS,20180707,6.912645264276329
883,AFKS,20180710,-6.890027175688557
884,AFKS,20180711,6.8856817044290555
885,AFKS,20180712,-6.919252805036025
886,AFKS,20180713,6.90610193057575
887,AFKS,20180714,-6.914951545852732
888,AFKS,20180717,6.920452109776543
889,AFKS,20180718,-6.916017512708677
890,AFKS,20180719,-0.016732124878271915
891,AFKS,20180720,6.8958739510953855
892,AFKS,20180721,-6.916329209756787
893,AFKS,20180724,6.9106214317037455
894,AFKS,20180725,-6.907183032900713
895,AFKS,20180726,6.903742662534846
896,AFKS,20180727,-6.8969011307181285
897,AFKS,20180728,0.006795043132828749
898,AFKS,20180731,6.9546087091698165
899,AFKS,20180801,-6.9311832096597605
900,AFKS,20180802,-0.009972381812937137
901,AFKS,20180803,-0.014582423294270175
902,AFKS,20180804,0.004509590505975325
903,AFKS,20180807,0.012297527810406272
904,AFKS,20180808,6.9038588087030135
905,AFKS,20180809,-6.935464148118346
906,AFKS,20180810,0.0011461319306227402
907,AFKS,20180811,6.880467664254521
908,AFKS,20180814,-0.0011778564377049605
909,AFKS,20180815,-0.013048820975059883
910,AFKS,20180816,0.0023852128183747823
911,AFKS,20180817,0.007121691821039278
912,AFKS,20180818,-6.909530952724816
913,AFKS,20180821,-0.003560834623009157
914,AFKS,20180822,0.005927699633275552
915,AFKS,20180823,0.008240187885455441
916,AFKS,20180824,6.890610312753721
917,AFKS,20180825,-0.0023880608363846534
918,AFKS,20180828,0.03176737715985567
919,AFKS,20180829,-0.00697271854663839
920,AFKS,20180830,0.002329645782808143
921,AFKS,20180831,-0.02473624355964077
922,AFKS,20180901,-6.919149705110105
923,AFKS,20180904,-0.010915814876995888
924,AFKS,20180905,6.893631617741001
925,AFKS,20180906,-6.908373899478204
926,AFKS,20180907,-0.01747859727395973
927,AFKS,20180908,-0.008855212829732562
928,AFKS,20180911,6.909659436967827
929,AFKS,20180912,-6.899545570730897
930,AFKS,20180913,0.027296980205670618
931,AFKS,20180914,-0.0036787288574622323
932,AFKS,20180915,0.01825978913275428
933,AFKS,20180918,6.919149705110105
934,AFKS,20180919,-6.8964892244534965
935,AFKS,20180920,0.017534055291525075
936,AFKS,20180921,6.915258921693046
937,AFKS,20180922,-6.872168355168137
938,AFKS,20180925,0.004429686091588447
939,AFKS,20180926,6.884842848882052
940,AFKS,20180927,-0.02171513898357702
941,AFKS,20180928,-6.904870938938051
942,AFKS,20180929,0.0023014969882790837
943,AFKS,20181002,0.03390155167568176
944,AFKS,20181003,0.001110494284026764
945,AFKS,20181004,6.901632242874566
946,AFKS,20181005,-0.018028657323153396
947,AFKS,20181006,-0.03352915234169629
948,AFKS,20181009,-6.92256159033597
949,AFKS,20181010,0.0
950,AFKS,20181011,-0.021713760223784462
951,AFKS,20181012,-0.008573230710488211
952,AFKS,20181013,6.915718567618211
953,AFKS,20181016,-6.880669662923696
954,AFKS,20181017,6.89640848659441
955,AFKS,20181018,-0.004816384987980982
956,AFKS,20181019,-0.0036275735064350556
957,AFKS,20181020,-0.009738360588775308
958,AFKS,20181023,-0.01107022375424549
959,AFKS,20181024,-6.924593843344967
960,AFKS,20181025,6.912148131982871
961,AFKS,20181026,-0.013871596955278065
962,AFKS,20181027,-6.936742815855389
963,AFKS,20181030,0.028352414590867347
964,AFKS,20181031,6.896896021838787
965,AFKS,20181101,-6.905830350572552
966,AFKS,20181102,6.932948079153276
967,AFKS,20181103,-6.891510889289102
968,AFKS,20181107,6.915474486582096
969,AFKS,20181108,0.0012198098609346175
970,AFKS,20181109,0.00024378352144083237
971,AFKS,20181110,-6.9169380799644715
972,AFKS,20181113,-0.011131840368844514
973,AFKS,20181114,0.011131840368844514
974,AFKS,20181115,6.897493706586414
975,AFKS,20181116,-6.9111162082677104
976,AFKS,20181117,-0.008766493212182258
977,AFKS,20181120,6.914899509406393
978,AFKS,20181121,-0.023759489948119494
979,AFKS,20181122,0.017997950964064202
980,AFKS,20181123,-0.00705914944500563
981,AFKS,20181124,-6.912192687214262
982,AFKS,20181127,6.907246890562444
983,AFKS,20181128,-6.920034788612199
984,AFKS,20181129,6.967092070614143
985,AFKS,20181130,0.020884100343964818
986,AFKS,20181201,0.017659983331453688
987,AFKS,20181204,-0.011502474237566673
988,AFKS,20181205,-0.006751580281084912
989,AFKS,20181206,0.006869623130775437
990,AFKS,20181207,-0.012471210985642855
991,AFKS,20181208,-6.924264661606621
992,AFKS,20181211,6.883527321484834
993,AFKS,20181212,-6.899449274495419
994,AFKS,20181213,6.888434017292424
995,AFKS,20181214,-6.898359657092394
996,AFKS,20181215,6.904633203389631
997,AFKS,20181218,-6.902142542077179
998,AFKS,20181219,0.001243008239597554
999,AFKS,20181220,6.899647969218639
1000,AFKS,20181221,-6.909635567846989
1001,AFKS,20181222,6.899313220402853
1002,AFKS,20181225,-0.009918697796621245
1003,AFKS,20181226,0.01848621901956804
1004,AFKS,20181227,-0.002009293656035638
1005,AFKS,20181228,-0.014434284540964626
1006,AFKS,20181229,0.01894953114354081
1007,AFKS,20181230,0.0010006254743579746
1008,AFKS,20190104,0.005485614055247723
1009,AFKS,20190105,-6.883557082982689
1010,AFKS,20190109,6.900691554567963
1011,AFKS,20190110,0.014439369965691284
1012,AFKS,20190111,0.003007159299885487
1013,AFKS,20190112,0.013836098587523438
1014,AFKS,20190115,-6.907992217734578
1015,AFKS,20190116,6.913779749391497
1016,AFKS,20190117,-6.906695894503092
1017,AFKS,20190118,6.9370856142361665
1018,AFKS,20190119,-6.868877364209633
1019,AFKS,20190122,0.04406946303449466
1020,AFKS,20190123,6.912475980117074
1021,AFKS,20190124,-0.0008376086763401958
1022,AFKS,20190125,-0.03106302299043584
1023,AFKS,20190126,0.029805293026921476
1024,AFKS,20190129,-0.003151263111989877
1025,AFKS,20190130,0.004618461027673604
1026,AFKS,20190131,-6.907650561457563
1027,AFKS,20190201,0.006263068489562151
1028,AFKS,20190202,6.899605615236432
1029,AFKS,20190205,0.010955297632655459
1030,AFKS,20190206,-6.875792584680786
1031,AFKS,20190207,-0.005037794029957077
1032,AFKS,20190208,-0.026613648518090116
1033,AFKS,20190209,-0.010427623162259092
1034,AFKS,20190212,0.016632400049141793
1035,AFKS,20190213,0.01127638806793474
1036,AFKS,20190214,-0.0010198879007452533
1037,AFKS,20190215,6.867995645126974
1038,AFKS,20190216,0.030018464799610456
1039,AFKS,20190219,-0.0004122436418274589
1040,AFKS,20190220,-6.913026336610388
1041,AFKS,20190221,6.923689823279551
1042,AFKS,20190222,-0.0003060131609533556
1043,AFKS,20190223,-6.914100607815049
1044,AFKS,20190226,6.902092458186653
1045,AFKS,20190227,-6.899017109786405
1046,AFKS,20190228,-0.013395357432237187
1047,AFKS,20190301,6.936286280123539
1048,AFKS,20190302,-0.001816347623478265
1049,AFKS,20190305,-6.907856283981971
1050,AFKS,20190306,6.901167973682616
1051,AFKS,20190307,0.0057788978181463335
1052,AFKS,20190308,-6.914042694482232
1053,AFKS,20190312,6.905922471219306
1054,AFKS,20190313,-6.897817057036484
1055,AFKS,20190314,0.0
1056,AFKS,20190315,-0.006072893157898829
1057,AFKS,20190316,0.015113637810048264
1058,AFKS,20190319,-0.015113637810048264
1059,AFKS,20190320,6.907247535889228
1060,AFKS,20190321,-6.906232822458682
1061,AFKS,20190322,-0.006103782938017499
1062,AFKS,20190323,0.0
1063,AFKS,20190326,6.89986710613313
1064,AFKS,20190327,-6.902933025754965
1065,AFKS,20190328,6.902109895756849
1066,AFKS,20190329,-0.002679861426535979
1067,AFKS,20190330,-0.015288114308953382
1068,AFKS,20190402,-0.021075707283095824
1069,AFKS,20190403,-6.91129358750398
1070,AFKS,20190404,6.901938177584537
1071,AFKS,20190405,-0.017327301051450306
1072,AFKS,20190406,-6.911830847767174
1073,AFKS,20190409,0.012068166213485387
1074,AFKS,20190410,6.905134617949628
1075,AFKS,20190411,0.004255093431225987
1076,AFKS,20190412,-6.914857193562987
1077,AFKS,20190413,6.909398664725868
1078,AFKS,20190416,-6.919316101383213
1079,AFKS,20190417,6.913166965942862
1080,AFKS,20190418,0.006477488751460925
1081,AFKS,20190419,-0.0033981945553982484
1082,AFKS,20190420,-0.001978457449048676
1083,AFKS,20190423,-0.0017619209491410714
1084,AFKS,20190424,-6.909189129114742
1085,AFKS,20190425,6.909850213316869
1086,AFKS,20190426,-0.003973076631275774
1087,AFKS,20190427,-0.015602679166809352
1088,AFKS,20190430,-0.00022466861473979804
1089,AFKS,20190501,-0.009028387700164231
1090,AFKS,20190503,0.0011330162100353647
1091,AFKS,20190504,-6.905606078448965
1092,AFKS,20190507,6.906737812385966
1093,AFKS,20190508,-0.0110322415494295
1094,AFKS,20190509,-0.00919124117554837
1095,AFKS,20190511,-0.01137563050551016
1096,AFKS,20190514,-6.920206984557184
1097,AFKS,20190515,6.9181034428209065
1098,AFKS,20190516,0.015554579420500758
1099,AFKS,20190517,0.011110589066669618
1100,AFKS,20190518,-6.900830908276657
1101,AFKS,20190521,6.906510160252029
1102,AFKS,20190522,-0.004882212365856731
1103,AFKS,20190523,0.019833870810362697
1104,AFKS,20190524,-6.884811409077715
1105,AFKS,20190525,0.0032661977866212943
1106,AFKS,20190528,6.912201899833046
1107,AFKS,20190529,-0.0027090009523682568
1108,AFKS,20190530,-0.002281245897250983
1109,AFKS,20190531,-6.908299200670825
1110,AFKS,20190601,-0.018671602293063305
1111,AFKS,20190604,6.921518226750433
1112,AFKS,20190605,0.004146666788557241
1113,AFKS,20190606,-6.916834814090718
1114,AFKS,20190607,6.924968908068411
1115,AFKS,20190608,-6.910784273076455
1116,AFKS,20190611,6.9082968441185795
1117,AFKS,20190612,-6.90074149247413
1118,AFKS,20190614,0.0053619431413851615
1119,AFKS,20190615,6.900348235294798
1120,AFKS,20190618,-6.896079285375222
1121,AFKS,20190619,0.030416608068314144
1122,AFKS,20190620,0.0020639842208511894
1123,AFKS,20190621,6.903105309353278
1124,AFKS,20190622,-6.932396106274343
1125,AFKS,20190625,6.925119566891473
1126,AFKS,20190626,-0.006279455484843766
1127,AFKS,20190627,-6.905134045502262
1128,AFKS,20190628,0.019699963161804668
1129,AFKS,20190629,6.921317919957007
1130,AFKS,20190702,0.030129972699345586
1131,AFKS,20190703,0.0339146556029295
1132,AFKS,20190704,0.03500614121463386
1133,AFKS,20190705,-6.852525151860614
1134,AFKS,20190706,-0.010471299867295336
1135,AFKS,20190709,6.926955729822424
1136,AFKS,20190710,-6.910426427871213
1137,AFKS,20190711,0.02639574276582346
1138,AFKS,20190712,0.0
1139,AFKS,20190713,-0.005899722127188145
1140,AFKS,20190716,6.913739031192144
1141,AFKS,20190717,-0.028120462306102212
1142,AFKS,20190718,0.004569958373782157
1143,AFKS,20190719,-6.904663024327773
1144,AFKS,20190720,0.013628831055605861
1145,AFKS,20190723,-0.0076433493125680485
1146,AFKS,20190724,6.90656104528224
1147,AFKS,20190725,-0.0014520609000232554
1148,AFKS,20190726,-0.00034196802932129344
1149,AFKS,20190727,0.0016233076314478012
1150,AFKS,20190730,0.014660658330896581
1151,AFKS,20190731,-0.001010016077781728
1152,AFKS,20190801,0.017777875049732828
1153,AFKS,20190802,0.0033860543563051237
1154,AFKS,20190803,-6.936951380085439
1155,AFKS,20190806,6.904864857859025
1156,AFKS,20190807,-6.903168504610846
1157,AFKS,20190808,0.005914677149957193
1158,AFKS,20190809,6.9131325394604515
1159,AFKS,20190810,-0.010868298562414225
1160,AFKS,20190813,-8.471345678273678e-05
1161,AFKS,20190814,-0.024874770827075565
1162,AFKS,20190815,-6.953423692437385
1163,AFKS,20190816,6.889591308354467
1164,AFKS,20190817,-6.93611132398936
1165,AFKS,20190820,0.0281708769666964
1166,AFKS,20190821,6.913939818932678
1167,AFKS,20190822,0.027053211211406136
1168,AFKS,20190823,-6.886925808873809
1169,AFKS,20190824,6.888804919981084
1170,AFKS,20190827,-6.898500897219963
1171,AFKS,20190828,6.921652943074715
1172,AFKS,20190829,-6.9093288434295665
1173,AFKS,20190830,6.920706913805553
1174,AFKS,20190831,-6.903360425081699
1175,AFKS,20190903,6.901199009810638
